Date,Open,High,Low,Close,Volume
1-Nov-18,116.33,117.07,116.18,116.63,13660000
31-Oct-18,114.89,115.17,114.66,115.15,11410000
30-Oct-18,115.85,116.04,115.64,115.8,7230000
29-Oct-18,116.41,116.54,115.84,116.31,8730000
26-Oct-18,116.83,117.65,116.46,116.77,15730000
25-Oct-18,116.58,116.73,116.19,116.4,8300000
24-Oct-18,116.38,116.72,116.11,116.66,8560000
23-Oct-18,117.16,117.25,116.33,116.39,12700000
22-Oct-18,115.57,115.78,115.43,115.71,5200000
19-Oct-18,116.23,116.24,115.96,116.01,7450000
18-Oct-18,115.83,116.41,115.63,115.92,7960000
17-Oct-18,115.89,116.33,115.68,115.79,7080000
16-Oct-18,116.49,116.6,115.8,115.8,9530000
15-Oct-18,116.12,116.53,115.89,116,11830000
12-Oct-18,115.58,115.71,115.08,115.23,12940000
11-Oct-18,114.2,116.04,114.09,115.78,26810000
10-Oct-18,112.47,112.96,112.25,112.88,10570000
9-Oct-18,112.37,112.67,111.97,112.6,8350000
8-Oct-18,112.25,112.59,111.9,112.54,12110000
5-Oct-18,113.81,114.1,113.57,113.8,7990000
4-Oct-18,113.83,114.19,113.25,113.48,6620000
3-Oct-18,113.87,114.05,113.26,113.42,6670000
2-Oct-18,113.7,114.33,113.61,113.87,10780000
1-Oct-18,112.4,112.62,112.15,112.57,3890000
28-Sep-18,112.16,113,112.07,112.76,6020000
27-Sep-18,112.1,112.42,111.85,112.05,7680000
26-Sep-18,113.11,113.6,112.66,113.05,8300000
25-Sep-18,113.75,113.89,113.57,113.65,3000000
24-Sep-18,113.68,113.96,113.43,113.47,4440000
21-Sep-18,112.87,113.68,112.79,113.49,6830000
20-Sep-18,114.21,114.37,113.86,114.27,4380000
19-Sep-18,113.94,114.15,113.68,113.88,4220000
18-Sep-18,113.79,113.91,113.28,113.44,4740000
17-Sep-18,113.6,114.03,113.55,113.61,4730000
14-Sep-18,113.79,113.9,112.91,113.02,5380000
13-Sep-18,114.72,114.78,113.58,113.76,5640000
12-Sep-18,113.12,114.39,113.06,114.17,6320000
11-Sep-18,112.65,113.37,112.42,113.22,3790000
10-Sep-18,113.26,113.43,113,113.15,2320000
7-Sep-18,113.26,113.6,112.97,113.23,3710000
6-Sep-18,113.89,114.26,113.28,113.54,4780000
5-Sep-18,113.36,113.44,113.12,113.32,4460000
4-Sep-18,112.75,113.07,112.61,112.93,6620000
31-Aug-18,113.72,114.06,113.44,113.51,5050000
30-Aug-18,113.92,113.93,113.24,113.64,5430000
29-Aug-18,114.16,114.21,113.85,114.2,5620000
28-Aug-18,114.76,114.87,113.55,113.68,6100000
27-Aug-18,114.12,114.78,114.12,114.59,4360000
24-Aug-18,113.25,114.42,113.21,114.16,9210000
23-Aug-18,112.68,112.88,112.06,112.2,5500000
22-Aug-18,113.39,113.49,113.07,113.27,6220000
21-Aug-18,112.77,113.1,112.44,113.02,5040000
20-Aug-18,112.38,112.74,112.16,112.69,5310000
17-Aug-18,111.69,112.15,111.38,112.13,8470000
16-Aug-18,111.46,111.88,111.1,111.1,7480000
15-Aug-18,112.17,112.18,111.06,111.19,12400000
14-Aug-18,113.25,113.48,112.84,113.07,7090000
13-Aug-18,113.81,113.81,112.83,112.96,9150000
10-Aug-18,114.81,115.23,114.61,114.69,6760000
9-Aug-18,115.02,115.12,114.69,114.74,4250000
8-Aug-18,114.75,114.95,114.41,114.91,3810000
7-Aug-18,114.85,114.94,114.42,114.59,5190000
6-Aug-18,114.56,114.72,114.31,114.33,5810000
3-Aug-18,115.09,115.53,114.86,114.92,5950000
2-Aug-18,115.17,115.23,114.42,114.52,6200000
1-Aug-18,115.63,115.7,115.12,115.14,7940000
31-Jul-18,115.47,116.35,115.39,115.99,5510000
30-Jul-18,115.8,116.02,115.64,115.65,4160000
27-Jul-18,115.92,116.24,115.77,115.83,5240000
26-Jul-18,116.24,116.51,115.77,115.77,6380000
25-Jul-18,116.79,116.84,116.27,116.68,5480000
24-Jul-18,116.22,116.43,115.91,116.04,4800000
23-Jul-18,116.25,116.31,115.76,116,6250000
20-Jul-18,116.4,116.71,116.24,116.56,7890000
19-Jul-18,115.13,116.47,115.12,115.81,14230000
18-Jul-18,116.03,116.35,115.83,116.31,5390000
17-Jul-18,116.72,116.92,116.12,116.28,7940000
16-Jul-18,117.51,117.62,117.28,117.55,3670000
13-Jul-18,117.62,117.75,117.45,117.61,5440000
12-Jul-18,118,118.26,117.94,118.13,4590000
11-Jul-18,118.45,118.53,117.62,117.64,6970000
10-Jul-18,118.89,119,118.61,118.93,3750000
9-Jul-18,119.65,119.73,119.14,119.15,4080000
6-Jul-18,118.97,119.03,118.73,118.86,2950000
5-Jul-18,118.92,119.33,118.77,119.05,4950000
3-Jul-18,118.41,119.08,118.38,118.65,8900000
2-Jul-18,118.18,118.21,117.4,117.46,12020000
29-Jun-18,118.43,118.94,118.26,118.65,8000000
28-Jun-18,118.59,118.67,118.01,118.22,7760000
27-Jun-18,118.96,119.05,118.48,118.58,6480000
26-Jun-18,119.28,119.59,119.09,119.26,8680000
25-Jun-18,120,120.23,119.83,119.89,9300000
22-Jun-18,120.21,120.4,120.1,120.34,4520000
21-Jun-18,119.92,120.32,119.82,120.05,5680000
20-Jun-18,120.79,120.81,120.16,120.26,4550000
19-Jun-18,120.81,121.03,120.58,120.8,4930000
18-Jun-18,121.35,121.44,120.99,121.11,3850000
15-Jun-18,122.18,122.2,120.83,121.34,14540000
14-Jun-18,123.63,123.86,123.32,123.38,8020000
13-Jun-18,122.84,123.34,122.47,123.19,5870000
12-Jun-18,122.95,123.18,122.64,122.82,7280000
11-Jun-18,123.1,123.42,123.02,123.23,3200000
8-Jun-18,123.08,123.12,122.91,123.01,3870000
7-Jun-18,122.96,123.14,122.69,122.86,3700000
6-Jun-18,123.08,123.35,122.63,122.92,4080000
5-Jun-18,122.55,123.23,122.28,122.85,6860000
4-Jun-18,122.85,122.93,122.37,122.37,4350000
1-Jun-18,122.58,123.09,122.44,122.49,8060000
31-May-18,123.26,123.78,123.1,123.1,7860000
30-May-18,123.17,123.61,123.17,123.37,4570000
29-May-18,122.84,123.64,122.66,123.19,9010000
25-May-18,123.66,123.7,123.21,123.21,7920000
24-May-18,123.1,123.82,123.08,123.59,8850000
23-May-18,122.14,122.74,122.11,122.54,7010000
22-May-18,122.7,122.74,122.34,122.41,4580000
21-May-18,122.16,122.53,121.97,122.48,4130000
18-May-18,122.05,122.65,122.01,122.41,6840000
17-May-18,122.23,122.43,122.04,122.36,7780000
16-May-18,122.38,122.61,122.03,122.29,4940000
15-May-18,122.82,122.82,122.13,122.48,10910000
14-May-18,125.16,125.21,124.44,124.49,3750000
11-May-18,125.57,125.59,124.94,125,4300000
10-May-18,125.22,125.37,124.75,125.18,5220000
9-May-18,124.45,124.87,124.24,124.33,4410000
8-May-18,124.14,124.95,123.79,124.59,5550000
7-May-18,124.5,124.7,124.3,124.57,3400000
4-May-18,124.1,124.65,124,124.54,5880000
3-May-18,124.66,124.76,124.24,124.28,4860000
2-May-18,123.9,124.54,123.58,123.65,7610000
1-May-18,123.9,123.98,123.39,123.71,7550000
30-Apr-18,124.41,125.2,124.19,124.59,9830000
27-Apr-18,125.2,125.62,125.17,125.5,5650000
26-Apr-18,125.54,125.57,124.69,124.97,7520000
25-Apr-18,125.23,125.51,125.06,125.41,5990000
24-Apr-18,125.78,126.34,125.67,126.23,4730000
23-Apr-18,125.62,125.76,125.34,125.62,6920000
20-Apr-18,126.69,126.97,126.55,126.63,10400000
19-Apr-18,127.81,127.88,127.13,127.6,8740000
18-Apr-18,128.32,128.54,127.75,127.85,6760000
17-Apr-18,127.02,127.78,127,127.75,4180000
16-Apr-18,127.74,128.05,127.57,127.63,4600000
13-Apr-18,127.07,127.75,127.03,127.45,6820000
12-Apr-18,127.25,127.34,126.47,126.62,8140000
11-Apr-18,128.09,129.47,127.78,128.11,12350000
10-Apr-18,127.02,127.31,126.67,127.12,5400000
9-Apr-18,126.45,126.86,126.23,126.82,4190000
6-Apr-18,126.57,126.6,126.12,126.39,6120000
5-Apr-18,125.45,126.08,125.42,125.8,5330000
4-Apr-18,127.5,127.53,126.32,126.45,7490000
3-Apr-18,126.54,126.59,126.01,126.3,6080000
2-Apr-18,126.65,127.54,126.38,127.26,11420000
29-Mar-18,125.42,125.81,125.31,125.79,7120000
28-Mar-18,126.48,126.61,125.51,125.73,10250000
27-Mar-18,127.23,127.62,127.05,127.49,6180000
26-Mar-18,128.05,128.58,128.01,128.28,6170000
23-Mar-18,127.82,128.06,127.41,127.61,12030000
22-Mar-18,126.09,126.34,125.64,125.98,5300000
21-Mar-18,125.4,126.76,125.03,126.48,12530000
20-Mar-18,124.41,124.55,123.96,124.31,3400000
19-Mar-18,124.57,125.16,124.42,124.87,4340000
16-Mar-18,124.84,124.87,124.21,124.6,7400000
15-Mar-18,125.12,125.21,124.72,124.9,6130000
14-Mar-18,125.49,125.76,125.34,125.7,3780000
13-Mar-18,125.67,125.99,125.05,125.78,4800000
12-Mar-18,125.04,125.57,124.84,125.54,2880000
9-Mar-18,124.94,125.69,124.78,125.54,5070000
8-Mar-18,125.69,125.7,125.12,125.42,3470000
7-Mar-18,126.22,126.29,125.42,125.72,5160000
6-Mar-18,126.2,126.96,126.13,126.53,8680000
5-Mar-18,125.35,125.48,124.96,125.18,5780000
2-Mar-18,125.67,125.69,124.97,125.39,9990000
1-Mar-18,124.15,125.31,123.58,124.72,12910000
28-Feb-18,125.09,125.46,124.81,125,4530000
27-Feb-18,126.06,126.15,124.59,125.13,7080000
26-Feb-18,126.45,126.62,126.18,126.45,3190000
23-Feb-18,126.06,126.3,125.85,126.14,4240000
22-Feb-18,125.92,126.37,125.88,126.3,5350000
21-Feb-18,126.36,126.76,125.44,125.66,7910000
20-Feb-18,127.28,127.4,126.04,126.24,11150000
16-Feb-18,128.3,128.7,127.57,127.96,7960000
15-Feb-18,128.43,128.57,127.94,128.38,7280000
14-Feb-18,126.47,128.59,126.29,128.23,16420000
13-Feb-18,125.67,126.18,125.52,126.08,5320000
12-Feb-18,125.19,125.82,125.11,125.37,6980000
9-Feb-18,124.65,125.14,124.39,124.77,14140000
8-Feb-18,124.92,125.44,124.51,124.98,7340000
7-Feb-18,125.48,125.77,124.41,124.79,8560000
6-Feb-18,126.54,126.55,125.22,125.38,17670000
5-Feb-18,126.82,127.31,126.44,126.71,13600000
2-Feb-18,126.81,126.85,125.95,126.39,16790000
1-Feb-18,127.18,128.15,127.08,128.07,10850000
31-Jan-18,127.45,127.85,126.4,127.65,13420000
30-Jan-18,127.91,127.92,126.74,126.8,9740000
29-Jan-18,127.58,127.63,126.92,127.35,6960000
26-Jan-18,128.24,128.52,127.97,128.07,7830000
25-Jan-18,128.69,129.51,127.36,127.97,15220000
24-Jan-18,128.39,129.26,128.23,128.83,11830000
23-Jan-18,126.53,127.35,126.34,127.28,6190000
22-Jan-18,126.51,126.75,126.28,126.65,4890000
19-Jan-18,126.57,126.73,126.41,126.42,8770000
18-Jan-18,126.13,126.52,125.8,125.86,6290000
17-Jan-18,126.77,127.22,125.9,126.14,10130000
16-Jan-18,126.6,127.18,126.4,127.17,8080000
12-Jan-18,126.01,127.13,125.81,126.96,9260000
11-Jan-18,125.37,125.66,125.25,125.44,5990000
10-Jan-18,125.17,125.31,124.72,125.03,14810000
9-Jan-18,124.49,124.86,124.23,124.73,9150000
8-Jan-18,125.2,125.32,124.9,125.31,3570000
5-Jan-18,124.93,125.48,124.83,125.33,5740000
4-Jan-18,124.89,125.85,124.74,125.46,7330000
3-Jan-18,125.05,125.09,124.1,124.82,7900000
2-Jan-18,124.66,125.18,124.39,125.15,11760000
29-Dec-17,123.7,124.08,123.46,123.65,7850000
28-Dec-17,122.82,122.92,122.56,122.85,5730000
27-Dec-17,122,122.34,121.88,122.23,6230000
26-Dec-17,121.55,121.87,121.51,121.77,8220000
22-Dec-17,120.67,121.14,120.57,120.94,5790000
21-Dec-17,120.07,120.45,120,120.31,4820000
20-Dec-17,119.98,120.36,119.81,120.14,5730000
19-Dec-17,119.67,119.9,119.53,119.82,4020000
18-Dec-17,119.63,119.99,119.6,119.73,5450000
15-Dec-17,119.41,119.5,118.97,119.18,7530000
14-Dec-17,119.1,119.28,118.7,118.93,6990000
13-Dec-17,118.19,119.35,118.01,119.17,10090000
12-Dec-17,117.73,118.17,117.4,118.15,8020000
11-Dec-17,118.37,118.54,117.8,118.01,4520000
8-Dec-17,118.63,118.92,118.33,118.48,5230000
7-Dec-17,119.01,119.24,118.1,118.49,12900000
6-Dec-17,120.03,120.44,119.87,120.07,6640000
5-Dec-17,120.44,120.5,119.72,120.32,10040000
4-Dec-17,121.15,121.2,120.84,121.18,6940000
1-Dec-17,120.94,122.43,120.74,121.59,13080000
30-Nov-17,121.44,121.69,120.64,121.1,7940000
29-Nov-17,122.24,122.33,121.74,122.04,6140000
28-Nov-17,123.05,123.17,122.53,122.81,5600000
27-Nov-17,123.26,123.33,122.67,122.83,4960000
24-Nov-17,122.36,122.61,122.22,122.32,1780000
22-Nov-17,122.26,122.95,122.17,122.63,5210000
21-Nov-17,121.67,122,121.5,121.51,4960000
20-Nov-17,122.3,122.41,121.04,121.31,8360000
17-Nov-17,122.15,123.17,121.95,122.86,10610000
16-Nov-17,121.45,121.71,121.29,121.4,2800000
15-Nov-17,122.13,122.36,121.25,121.41,4980000
14-Nov-17,120.9,121.91,120.77,121.56,6190000
13-Nov-17,121.43,121.55,121.27,121.31,6250000
10-Nov-17,121.99,122.11,120.94,121.13,7120000
9-Nov-17,121.85,122.41,121.73,122.13,6070000
8-Nov-17,121.95,122.25,121.59,121.63,5570000
7-Nov-17,121.51,121.56,120.78,121.21,4170000
6-Nov-17,120.72,121.85,120.68,121.65,6950000
3-Nov-17,121.36,121.43,120.18,120.62,6330000
2-Nov-17,121.29,121.96,121.05,121.19,5370000
1-Nov-17,120.98,121.55,120.83,121.11,4650000
31-Oct-17,120.82,120.84,120.38,120.67,3910000
30-Oct-17,120.93,121.47,120.8,121.13,5120000
27-Oct-17,120.38,120.99,120.21,120.9,6660000
26-Oct-17,121.16,121.16,120.22,120.33,6440000
25-Oct-17,121.31,121.59,120.84,121.35,4280000
24-Oct-17,121.26,121.71,120.98,121.33,5110000
23-Oct-17,120.98,121.9,120.96,121.8,5070000
20-Oct-17,121.68,121.98,121.39,121.61,8480000
19-Oct-17,122.2,122.55,122.11,122.39,5570000
18-Oct-17,121.71,121.94,121.55,121.67,3670000
17-Oct-17,122.03,122.32,121.73,122.13,7040000
16-Oct-17,123.82,123.97,122.57,122.97,8200000
13-Oct-17,123.66,123.86,123.34,123.82,6820000
12-Oct-17,122.84,123.03,122.5,122.89,3040000
11-Oct-17,122.57,122.88,122.03,122.79,5650000
10-Oct-17,122.62,122.97,122.36,122.4,9320000
9-Oct-17,121.64,122.11,121.55,122.08,5260000
6-Oct-17,120.26,121.21,119.78,121.09,10010000
5-Oct-17,121.15,121.24,120.39,120.52,6210000
4-Oct-17,121.21,121.27,120.71,121.17,6480000
3-Oct-17,120.72,121.1,120.7,120.83,3730000
2-Oct-17,121.17,121.34,120.74,120.77,11760000
29-Sep-17,122.29,122.3,121.55,121.58,10210000
28-Sep-17,122.04,122.47,121.83,122.21,5970000
27-Sep-17,122.04,122.51,121.88,121.98,6900000
26-Sep-17,123.57,123.81,122.9,123.14,8670000
25-Sep-17,122.78,124.66,122.71,124.53,10260000
22-Sep-17,123.03,123.39,122.93,123.24,6010000
21-Sep-17,122.56,123.07,122.49,122.68,7760000
20-Sep-17,124.68,125.06,123.15,123.62,11420000
19-Sep-17,124.49,124.65,124.03,124.62,5830000
18-Sep-17,124.71,124.76,123.97,124.36,8860000
15-Sep-17,125.99,125.99,125.41,125.53,8380000
14-Sep-17,125.66,126.44,125.62,126.16,5330000
13-Sep-17,126.4,126.45,125.5,125.61,8490000
12-Sep-17,126.03,126.59,125.94,126.56,8350000
11-Sep-17,126.74,126.94,126.05,126.19,9130000
8-Sep-17,128.21,128.3,127.59,127.97,9020000
7-Sep-17,127.56,128.32,127.39,128.13,10220000
6-Sep-17,127.34,127.44,126.55,126.81,10060000
5-Sep-17,126.65,127.78,126.57,127.46,11810000
1-Sep-17,126.01,126.17,125.12,126.06,11570000
31-Aug-17,124.58,125.84,124.55,125.82,11780000
30-Aug-17,124.33,124.62,124.16,124.36,6330000
29-Aug-17,125.81,125.87,124.05,124.42,9860000
28-Aug-17,123.33,124.73,123.33,124.69,11580000
25-Aug-17,122.77,123.02,121.29,122.74,12400000
24-Aug-17,122.39,122.64,122.13,122.29,4190000
23-Aug-17,122.58,122.69,122.31,122.67,5040000
22-Aug-17,122.56,122.56,121.85,122.21,6490000
21-Aug-17,122.54,122.98,122.5,122.76,5550000
18-Aug-17,123.37,123.54,122,122.3,13650000
17-Aug-17,122.29,122.61,121.76,122.49,8180000
16-Aug-17,120.66,122.06,120.66,121.87,8270000
15-Aug-17,120.6,121.23,120.58,120.98,6730000
14-Aug-17,121.98,122.24,121.68,121.92,6040000
11-Aug-17,122.24,122.83,122.03,122.79,8020000
10-Aug-17,122.08,122.44,122.03,122.21,9820000
9-Aug-17,121.02,121.55,120.76,121.31,9190000
8-Aug-17,120.02,120.12,118.97,119.86,7230000
7-Aug-17,119.43,119.79,119.43,119.51,3010000
4-Aug-17,119.97,120.04,119.22,119.65,8640000
3-Aug-17,120.31,120.83,120.31,120.59,4280000
2-Aug-17,120.51,121.02,120.34,120.4,5950000
1-Aug-17,120.44,121.14,120.44,120.65,7370000
31-Jul-17,120.5,120.81,120.45,120.75,3940000
28-Jul-17,120.15,120.86,120.14,120.69,7390000
27-Jul-17,120.1,120.14,119.28,119.79,6390000
26-Jul-17,118.57,120.15,118.55,119.88,8530000
25-Jul-17,118.99,119.32,118.79,118.92,6200000
24-Jul-17,119.52,119.58,119.18,119.31,3650000
21-Jul-17,119,119.39,118.75,119.26,10140000
20-Jul-17,117.92,118.62,117.66,118.24,5570000
19-Jul-17,118.18,118.27,117.84,118.08,3210000
18-Jul-17,117.99,118.33,117.88,118.11,7160000
17-Jul-17,117.42,117.53,117.23,117.29,5170000
14-Jul-17,117.04,117.25,116.64,116.77,5790000
13-Jul-17,116.04,116.04,115.67,115.82,4150000
12-Jul-17,116.21,116.33,115.87,116.03,4650000
11-Jul-17,115.26,115.77,114.88,115.62,6640000
10-Jul-17,115.02,115.57,114.83,115.47,4970000
7-Jul-17,115.78,115.79,114.8,115.28,11150000
6-Jul-17,116.58,116.61,116.24,116.47,4440000
5-Jul-17,115.91,116.67,115.87,116.52,7220000
3-Jul-17,116.54,116.85,115.94,116.09,12150000
30-Jun-17,118.08,118.41,117.95,118.02,7270000
29-Jun-17,117.97,118.64,117.91,118.32,7710000
28-Jun-17,119.06,119.06,118.69,118.9,4220000
27-Jun-17,118.87,119.05,118.48,118.81,5760000
26-Jun-17,118.29,118.53,118.17,118.36,6590000
23-Jun-17,119.65,119.66,119.31,119.43,9260000
22-Jun-17,119.13,119.2,118.6,118.92,5810000
21-Jun-17,118.15,118.66,118.15,118.52,4720000
20-Jun-17,118.42,118.46,118.07,118.18,4620000
19-Jun-17,118.74,118.84,118.33,118.43,6790000
16-Jun-17,119.35,119.5,119.24,119.34,6440000
15-Jun-17,119.22,119.5,119.13,119.32,6800000
14-Jun-17,121.51,121.88,119.57,119.82,21120000
13-Jun-17,119.95,120.71,119.92,120.48,3790000
12-Jun-17,120.33,120.69,120.27,120.36,4930000
9-Jun-17,120.46,120.91,120.4,120.54,7050000
8-Jun-17,122.07,122.08,120.95,121.65,8170000
7-Jun-17,122.79,123.16,122.02,122.45,9040000
6-Jun-17,123.09,123.31,122.77,123.1,10800000
5-Jun-17,121.91,121.94,121.58,121.73,3980000
2-Jun-17,121.31,121.71,121.19,121.61,7270000
1-Jun-17,120.17,120.74,120.06,120.72,8700000
31-May-17,120.31,121.23,120.26,120.62,10360000
30-May-17,120.24,120.33,119.95,120.14,4510000
26-May-17,120.49,120.79,120.33,120.54,6790000
25-May-17,119.52,119.69,119.29,119.48,4110000
24-May-17,119.07,119.74,118.92,119.61,7060000
23-May-17,120.13,120.19,118.98,119.14,8310000
22-May-17,119.63,120.14,119.58,119.9,5130000
19-May-17,119.39,119.55,118.88,119.4,6790000
18-May-17,119.77,119.84,118.56,118.81,10340000
17-May-17,119.36,120.02,119.27,119.79,13940000
16-May-17,117.45,117.91,117.4,117.65,4940000
15-May-17,117.52,117.54,116.99,117.14,5020000
12-May-17,117.07,117.16,116.73,116.83,5430000
11-May-17,116.21,116.84,116.19,116.5,6270000
10-May-17,116.42,116.5,115.86,116.04,4290000
9-May-17,116.18,116.24,115.56,116.05,6800000
8-May-17,117.03,117.14,116.68,116.75,5440000
5-May-17,116.86,117.07,116.68,117.01,7130000
4-May-17,116.81,117.28,116.63,116.79,12410000
3-May-17,119.18,119.34,117.92,117.98,10810000
2-May-17,119.3,119.65,119.24,119.65,4900000
1-May-17,120.21,120.75,119.35,119.67,9330000
28-Apr-17,120.34,120.77,120.27,120.77,9130000
27-Apr-17,120.42,120.6,119.97,120.39,8270000
26-Apr-17,120.21,120.96,119.87,120.84,9760000
25-Apr-17,120.53,120.87,120.05,120.25,10340000
24-Apr-17,120.77,121.51,120.66,121.48,11050000
21-Apr-17,122.14,122.61,121.73,122.31,15610000
20-Apr-17,121.82,122.17,121.5,121.96,11790000
19-Apr-17,122.25,122.26,121.28,121.73,8470000
18-Apr-17,122.43,123.03,121.73,122.82,10900000
17-Apr-17,122.55,123.07,121.99,122.24,8470000
13-Apr-17,122.54,122.65,122.03,122.6,9890000
12-Apr-17,121.38,122.22,121.14,122.02,9500000
11-Apr-17,120.33,121.4,120.29,121.19,12460000
10-Apr-17,119.04,119.69,118.85,119.46,4620000
7-Apr-17,120.3,120.67,119.14,119.46,12350000
6-Apr-17,119.22,119.42,118.97,119.18,4630000
5-Apr-17,118.62,119.63,118.4,119.62,8110000
4-Apr-17,119.59,119.77,119.38,119.62,4690000
3-Apr-17,118.69,119.37,118.67,119.35,6110000
31-Mar-17,118.61,119.08,118.46,118.72,8520000
30-Mar-17,118.77,119.12,118.32,118.47,6890000
29-Mar-17,119.22,119.45,119.05,119.33,4910000
28-Mar-17,119.74,119.83,118.78,119.04,7110000
27-Mar-17,119.93,120.08,119.27,119.53,8520000
24-Mar-17,118.5,119.21,118.39,118.86,6880000
23-Mar-17,119.15,119.25,118.32,118.67,6200000
22-Mar-17,118.87,119.15,118.68,118.83,7290000
21-Mar-17,117.77,118.8,117.76,118.54,9570000
20-Mar-17,117.31,117.59,117.2,117.56,4000000
17-Mar-17,117.04,117.27,116.91,116.99,4680000
16-Mar-17,117.27,117.29,116.69,116.73,9320000
15-Mar-17,114.29,116.25,114.02,116.25,13520000
14-Mar-17,114.54,115.01,114.03,114.12,5300000
13-Mar-17,114.63,114.91,114.5,114.74,5810000
10-Mar-17,114.45,114.73,114.13,114.72,7930000
9-Mar-17,114.78,115.03,114.41,114.47,6410000
8-Mar-17,114.99,115.36,114.94,115.06,7620000
7-Mar-17,116.13,116.25,115.61,115.78,6850000
6-Mar-17,117.35,117.35,116.63,116.72,4880000
3-Mar-17,116.95,117.73,116.44,117.51,10670000
2-Mar-17,117.76,118.34,117.22,117.58,10990000
1-Mar-17,117.98,119.12,117.95,119.06,8680000
28-Feb-17,119.71,119.84,118.82,119.23,8730000
27-Feb-17,119.73,120.4,119.12,119.12,9260000
24-Feb-17,119.74,119.88,119.25,119.7,9810000
23-Feb-17,118.76,119.16,118.67,118.94,7520000
22-Feb-17,117.86,118.02,117.24,117.91,6060000
21-Feb-17,117.04,118,116.77,117.75,6170000
17-Feb-17,118.19,118.4,117.62,117.68,7340000
16-Feb-17,117.93,118.35,117.83,118.08,6380000
15-Feb-17,116.33,117.48,116.25,117.45,7090000
14-Feb-17,117.51,117.56,116.38,116.93,6930000
13-Feb-17,116.73,116.95,116.15,116.8,7350000
10-Feb-17,116.68,117.86,116.67,117.6,9070000
9-Feb-17,118.32,118.58,117.2,117.29,8180000
8-Feb-17,118.09,118.59,117.81,118.19,9630000
7-Feb-17,117.31,117.74,117.2,117.46,8620000
6-Feb-17,117.07,117.74,116.74,117.7,8550000
3-Feb-17,115.73,116.36,115.71,116.13,9460000
2-Feb-17,116.26,116.57,115.62,115.84,7190000
1-Feb-17,114.66,115.45,114.14,115.2,6930000
31-Jan-17,115.27,115.82,115.18,115.55,10420000
30-Jan-17,113.61,114.3,113.53,113.97,7690000
27-Jan-17,112.93,113.55,112.81,113.49,6710000
26-Jan-17,113.24,113.5,112.83,113.26,5390000
25-Jan-17,114.14,114.44,113.68,114.32,6700000
24-Jan-17,115.69,116.02,114.94,115.27,5800000
23-Jan-17,115.51,116.17,115.2,115.79,6370000
20-Jan-17,114.65,115.76,114.32,115.05,12260000
19-Jan-17,114.32,114.96,113.94,114.77,6440000
18-Jan-17,115.74,115.92,114.56,114.87,6500000
17-Jan-17,115.89,115.96,115.5,115.85,9140000
13-Jan-17,113.65,114.31,113.19,114.21,7260000
12-Jan-17,114.52,114.93,113.81,113.91,8460000
11-Jan-17,112.87,114.19,112.17,113.5,9920000
10-Jan-17,112.94,113.45,112.64,113.15,6090000
9-Jan-17,112.39,113.04,112.18,112.67,5670000
6-Jan-17,111.81,112.38,111.57,111.75,7690000
5-Jan-17,112.16,112.94,112.07,112.58,9610000
4-Jan-17,111.06,111.22,110.61,110.86,4900000
3-Jan-17,109.62,111,109.37,110.47,7530000
30-Dec-16,110.38,110.62,109.53,109.61,8870000
29-Dec-16,109.23,110.53,109.16,110.29,7560000
28-Dec-16,108.4,108.91,108.29,108.86,5090000
27-Dec-16,108.61,108.67,108.24,108.56,3690000
23-Dec-16,107.84,108.25,107.8,107.93,5010000
22-Dec-16,107.68,108.1,107.49,107.59,4940000
21-Dec-16,108.25,108.31,107.68,107.85,5190000
20-Dec-16,107.47,108,107.29,107.79,7320000
19-Dec-16,108.6,108.88,108.34,108.59,5340000
16-Dec-16,107.95,108.78,107.47,108.05,10600000
15-Dec-16,107.85,107.99,107,107.34,14430000
14-Dec-16,110.95,110.98,108.52,108.83,12930000
13-Dec-16,110.57,110.79,110.06,110.45,7960000
12-Dec-16,110.59,111.11,110.27,110.82,6160000
9-Dec-16,111.18,111.25,110.19,110.4,10510000
8-Dec-16,111.72,111.87,111.46,111.57,5980000
7-Dec-16,112.13,112.5,111.77,111.83,4900000
6-Dec-16,111.69,112.03,111.19,111.43,5530000
5-Dec-16,111.15,112.11,110.31,111.54,10190000
2-Dec-16,111.89,112.32,111.78,112.14,7420000
1-Dec-16,111.11,111.99,110.63,111.54,10240000
30-Nov-16,112.69,112.79,111.5,111.75,10930000
29-Nov-16,112.76,113.48,112.69,113.27,7440000
28-Nov-16,113.23,113.84,112.77,113.8,5660000
25-Nov-16,113.42,113.51,112.35,112.61,5350000
23-Nov-16,113.87,113.88,112.65,113.25,20980000
22-Nov-16,115.72,115.79,114.98,115.54,6390000
21-Nov-16,115.72,115.94,115.29,115.58,6650000
18-Nov-16,115.52,115.77,114.96,115.15,10440000
17-Nov-16,116.91,117.22,115.44,116.17,10340000
16-Nov-16,117.27,117.27,116.58,116.77,5490000
15-Nov-16,116.46,117.24,116.29,117.12,9350000
14-Nov-16,116.12,117.14,115.49,116.11,20730000
11-Nov-16,119.65,119.69,116.23,117.1,20380000
10-Nov-16,121.52,121.54,119.38,119.75,22270000
9-Nov-16,124.3,124.35,121.11,121.56,18240000
8-Nov-16,122.12,123.09,121.36,121.64,9480000
7-Nov-16,122.66,122.71,121.88,122.15,10010000
4-Nov-16,124.4,124.54,124.04,124.39,8590000
3-Nov-16,123.36,124.33,123.35,124.3,10090000
